"X.2","X.1","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","Central","SalePrice"
1247,1247,1247,2707,4,8638,3,1,4,1,5,19,3,1,5,6,1963,1963,7,7,4,4,4,1,181,744,925,1,2,925,0,925,1,1,1,5,5,7,0,6,3,2,484,4,3,0,0,0,0,10,10,5,2,125716.9722
1248,1248,1248,2708,4,13052,3,1,4,1,2,19,3,1,5,6,1965,1965,7,7,4,4,4,5,712,312,1024,1,2,1024,0,1024,0,1,1,5,5,7,0,2,3,1,308,4,3,0,0,0,0,1,10,5,2,134889.033066667
1249,1249,1249,2709,4,8020,3,1,4,1,5,19,3,1,5,6,1964,1964,7,7,4,4,4,1,644,268,912,1,1,912,0,912,0,1,1,5,6,7,0,7,4,0,0,5,3,0,0,0,0,4,10,5,1,110708.410266667
1250,1250,1250,2710,4,8789,3,1,4,1,5,19,3,1,5,6,1967,1967,11,13,4,4,3,5,659,253,912,1,2,941,0,941,0,1,1,5,6,7,1,2,3,1,288,4,3,0,0,0,0,6,10,5,2,125337.3312
1251,1251,1251,2711,4,14330,3,1,3,1,1,25,3,1,7,4,1974,1974,13,14,3,3,2,1,1023,228,1748,1,2,2151,495,2646,1,2,1,4,9,5,4,2,2,2,550,4,3,0,0,800,0,1,10,5,2,268875.975233333
1252,1252,1252,2712,4,11025,3,4,2,1,5,14,3,1,8,5,1992,1993,7,8,3,1,2,3,1118,216,1334,1,2,1520,1306,2826,1,2,1,4,9,7,3,2,2,3,888,4,3,0,0,0,0,10,10,5,2,345882.591566667
1253,1253,1253,2713,2,3628,2,4,4,1,5,21,3,5,7,5,2004,2004,8,9,3,3,4,6,0,1143,1143,1,2,1143,0,1143,0,1,1,4,5,7,1,2,2,2,588,4,3,0,0,0,0,5,10,5,2,169145.579066667
1254,1254,1254,2714,2,2544,2,4,4,1,5,21,3,4,7,5,2005,2005,8,9,3,3,4,6,0,600,600,1,2,520,623,1223,0,2,1,4,4,7,0,6,2,2,480,4,3,0,0,0,0,7,10,5,2,151685.895866667
1255,1255,1255,2715,2,2998,3,4,4,1,5,21,3,5,6,5,2000,2000,8,9,3,3,4,3,353,403,756,1,2,768,756,1524,0,2,1,4,4,7,0,6,3,2,440,4,3,0,0,0,0,6,10,5,2,173575.9117
1256,1256,1256,2716,2,4447,3,1,4,1,3,21,3,5,7,5,2003,2003,11,13,3,3,4,6,0,530,530,1,2,530,550,1080,0,2,1,4,4,7,0,2,2,2,496,4,3,0,0,0,0,7,10,5,2,157443.973433333
1257,1257,1257,2717,2,8314,2,1,4,1,1,21,3,1,7,5,1997,1998,12,14,3,3,4,6,0,569,569,1,2,854,840,1694,0,2,1,4,6,7,1,4,3,1,434,4,3,0,110,0,0,11,10,5,2,178933.300666667
1258,1258,1258,2718,2,7180,2,1,4,1,5,21,3,1,8,5,2001,2002,6,6,3,3,4,6,0,1568,1568,1,2,1568,0,1568,0,2,1,4,6,7,1,2,2,2,564,4,3,0,0,0,0,9,10,5,2,234875.967933333
1259,1259,1259,2719,4,13110,3,1,4,1,1,17,2,2,5,6,1972,1972,9,10,4,3,4,3,962,191,1153,1,2,1193,0,1193,1,2,1,5,6,7,0,2,1,2,501,4,3,0,0,0,0,7,10,5,2,156983.645966667
1260,1260,1260,2720,4,10140,3,4,4,1,5,17,3,1,7,6,1967,1967,7,7,4,4,4,2,553,713,1334,1,2,1334,0,1334,1,2,1,5,7,7,0,2,2,2,477,4,3,0,264,0,0,4,10,5,2,164001.667833333
1261,1261,1261,2721,4,9600,3,4,4,1,1,13,3,1,5,5,1968,1968,8,9,4,4,4,1,758,293,1051,1,2,1051,0,1051,1,1,1,5,6,7,0,2,2,2,504,4,3,0,0,0,0,7,10,5,2,145154.477566667
1262,1262,1262,2722,4,8640,3,4,4,1,5,13,3,1,5,5,1968,1968,7,7,4,3,3,1,361,56,900,1,2,884,886,1770,1,1,1,5,7,7,0,2,2,2,530,4,3,0,270,0,455,6,10,5,2,164086.6559
1263,1263,1263,2723,4,9360,3,4,4,1,5,13,3,1,6,7,1968,2004,7,7,4,4,1,1,760,216,976,1,2,976,0,976,1,1,1,4,4,7,1,2,2,2,504,4,3,0,0,0,0,8,10,1,2,146056.4146
1264,1264,1264,2724,4,8400,3,4,4,1,5,13,3,1,5,6,1968,1968,7,7,4,3,2,3,744,89,833,1,2,898,0,898,1,1,1,5,6,7,0,2,2,1,326,4,3,0,0,0,0,8,10,5,2,128858.844866667
1265,1265,1265,2725,4,9759,3,1,4,1,5,13,3,1,5,5,1966,1966,9,10,4,4,4,2,799,252,1051,1,2,1051,0,1051,1,1,1,5,6,7,0,2,2,1,264,4,3,0,0,0,0,3,10,5,2,135189.7297
1266,1266,1266,2726,4,9600,3,4,4,1,5,13,3,1,5,7,1967,1967,8,9,4,4,1,1,602,137,1141,1,2,1141,0,1141,1,1,1,5,6,7,0,2,3,1,568,4,3,0,0,0,0,7,10,5,2,145326.709533333
1267,1267,1267,2727,4,8800,3,4,4,1,5,13,3,2,6,7,1965,2000,4,13,4,4,3,1,901,34,1187,1,2,1565,0,1565,1,2,1,4,7,3,2,2,2,1,299,4,3,0,0,0,460,6,10,1,2,164861.2677
1268,1268,1268,2728,4,10368,3,1,4,1,2,13,3,1,6,6,1964,1964,7,7,4,4,4,1,260,0,1008,1,2,1488,0,1488,1,1,1,5,7,7,1,2,1,2,430,4,3,0,0,0,0,4,10,5,2,167386.4663
1269,1269,1269,2729,4,9350,3,4,4,1,5,13,3,1,5,6,1964,1964,7,7,4,4,4,1,360,360,720,1,2,720,720,1440,0,1,1,5,7,7,1,2,1,2,480,4,3,0,0,0,0,7,10,5,2,155357.179633333
1270,1270,1270,2730,4,10800,3,4,4,1,5,13,3,1,5,7,1960,1960,12,14,4,4,4,1,632,616,1248,1,2,1248,0,1248,1,1,1,5,6,7,0,2,3,1,286,4,3,0,0,0,0,5,10,5,2,145450.212766667
1271,1271,1271,2731,4,8550,3,4,4,1,5,13,3,1,6,8,1934,1950,8,9,4,4,4,2,574,242,816,1,2,816,0,816,1,1,1,5,4,7,1,2,3,1,240,4,3,0,0,0,0,7,10,5,2,119890.447566667
1272,1272,1272,2732,4,9724,3,4,4,1,5,13,3,1,5,7,1947,1950,4,4,4,4,4,6,0,938,938,1,2,1043,0,1043,0,1,1,5,5,7,1,6,3,1,273,4,3,0,0,0,0,5,10,5,2,118285.8352
1273,1273,1273,2733,4,9600,3,4,4,1,5,13,3,1,5,6,1961,1990,13,15,4,4,3,2,915,336,1251,1,2,1433,0,1433,1,1,1,5,7,3,1,2,3,2,441,4,3,0,0,0,0,6,10,5,2,160260.667
1274,1274,1274,2734,4,10858,3,4,4,1,1,13,3,1,5,6,1952,1952,12,10,4,4,3,4,40,1404,1444,1,2,1624,0,1624,1,1,1,5,6,3,1,2,2,1,240,4,3,0,0,0,0,7,10,6,2,148403.025366667
1275,1275,1275,2735,4,9600,3,4,4,1,5,13,3,1,5,5,1951,1951,7,7,4,4,4,1,996,60,1056,1,2,1216,0,1216,1,1,1,5,7,7,0,2,2,1,280,4,3,0,0,0,0,5,10,5,2,134374.848566667
1276,1276,1276,2736,4,9462,3,4,4,1,5,13,3,1,5,6,1949,1973,12,14,4,4,4,6,0,704,704,1,2,1024,704,1728,0,1,1,5,7,3,1,2,3,1,234,4,3,0,0,0,0,7,10,5,2,141814.503633333
1277,1277,1277,2737,4,9888,3,4,4,1,5,13,3,1,5,6,1954,1975,8,9,4,4,4,2,486,450,936,1,2,936,0,936,0,1,1,5,5,7,0,2,3,1,240,4,3,0,0,0,0,3,10,5,2,123635.376666667
1278,1278,1278,2738,4,8917,3,1,4,1,5,13,3,3,5,5,1967,1967,9,10,4,4,4,6,0,1584,1584,1,2,1584,0,1584,0,2,2,5,8,7,0,6,3,2,506,4,3,0,0,0,0,10,10,5,2,134201.082466667
1279,1279,1279,2739,4,12700,3,1,4,1,5,13,3,1,6,5,1964,1964,7,7,4,4,4,1,939,307,1246,1,2,1246,0,1246,1,1,1,5,6,7,2,2,2,2,441,4,3,0,0,0,0,11,10,5,2,160651.779666667
1280,1280,1280,2740,4,9723,3,1,4,1,1,13,3,1,6,7,1963,1963,8,9,4,4,4,6,0,1008,1008,1,2,1008,0,1008,0,1,1,5,5,7,0,2,2,2,430,4,3,0,0,0,0,10,10,5,2,135849.522233333
1281,1281,1281,2741,4,8400,3,4,4,1,1,13,3,1,5,5,1957,1957,4,4,4,2,3,2,623,556,1179,1,2,1364,0,1364,0,1,1,5,6,7,1,2,2,1,331,4,3,0,0,0,0,3,10,5,2,150581.5733
1282,1282,1282,2742,4,9610,3,1,4,1,1,13,3,1,6,6,1958,1958,12,14,4,4,4,5,203,918,1121,1,2,1336,0,1336,0,1,1,5,7,7,1,2,2,2,488,4,3,0,0,0,0,12,10,5,2,153967.669166667
1283,1283,1283,2743,4,10000,3,4,4,1,1,13,3,1,5,6,1956,1956,12,14,4,4,1,2,678,99,1058,1,2,1370,0,1370,1,1,1,5,6,7,1,3,2,1,300,4,3,0,120,0,0,2,10,5,2,152319.5975
1284,1284,1284,2744,4,10152,3,4,4,1,5,13,3,1,6,6,1956,1994,12,14,4,4,1,2,914,210,1124,1,2,1124,0,1124,1,1,1,5,6,7,1,2,1,1,353,4,3,0,142,0,0,5,10,5,2,151980.553733333
1285,1285,1285,2745,4,8092,3,4,4,1,5,13,3,1,6,8,1954,2000,12,14,4,4,4,1,824,226,1050,1,2,1050,0,1050,1,1,1,4,6,7,0,2,2,1,286,4,3,0,0,0,0,6,10,1,2,137532.723533333
1286,1286,1286,2746,4,12778,3,4,4,1,5,13,3,1,5,6,1952,2003,8,9,4,4,4,3,658,350,1008,1,2,1008,0,1008,1,1,1,5,4,7,0,2,2,1,280,4,3,0,0,0,0,1,10,5,2,133887.7833
1287,1287,1287,2747,4,10170,3,4,4,1,1,13,3,1,6,6,1951,1951,12,14,4,4,4,6,0,216,216,1,2,1575,0,1575,0,1,1,4,5,7,1,2,3,2,400,4,3,0,0,0,0,6,10,5,2,147752.234433333
1288,1288,1288,2748,4,7700,3,4,4,1,5,13,3,1,5,7,1956,1956,11,13,4,3,4,2,271,30,301,1,2,1145,0,1145,0,1,1,5,6,4,0,6,3,2,684,4,3,0,0,0,0,9,10,5,2,126887.412133333
1289,1289,1289,2749,4,11050,3,4,4,1,5,13,3,1,5,5,1956,1956,12,14,4,4,4,4,488,517,1005,1,2,1005,0,1005,0,1,1,5,6,7,1,2,3,1,319,4,3,0,288,0,0,7,10,5,2,132089.237333333
1290,1290,1290,2750,4,13600,3,4,1,1,5,13,3,1,5,6,1955,1955,7,7,4,4,4,5,144,0,1056,1,2,1056,0,1056,1,1,1,5,6,7,0,2,1,1,300,4,3,0,0,0,650,11,10,5,2,132987.3106
1291,1291,1291,2751,4,15428,3,4,4,1,5,13,3,1,5,6,1951,1991,8,9,4,4,4,5,741,143,884,1,2,884,0,884,1,1,1,5,4,7,0,2,1,1,270,4,3,0,195,0,0,6,10,5,2,128285.0414
1292,1292,1292,2752,4,21299,3,4,4,1,5,13,3,1,7,5,1941,1963,4,4,3,4,4,6,0,929,929,1,2,2039,0,2039,1,1,1,5,7,3,3,1,3,3,791,4,3,0,0,0,0,12,2,1,2,218943.550366667
1293,1293,1293,2753,4,13300,3,4,4,1,5,13,3,1,5,5,1956,2001,12,13,4,4,4,5,494,521,1015,1,2,1384,0,1384,1,1,1,5,6,3,0,2,3,2,896,4,3,323,0,0,400,6,10,5,2,151810.695
1294,1294,1294,2754,4,22136,3,4,4,1,5,18,3,2,5,5,1925,1975,8,9,4,4,3,3,1018,1153,2171,1,2,1392,1248,2640,2,2,1,5,10,1,1,2,2,3,1008,4,1,0,0,0,0,7,10,5,2,219696.383633333
1295,1295,1295,2755,4,7500,3,4,4,1,5,13,3,1,6,6,1947,1950,11,13,4,4,4,6,0,784,784,1,2,900,412,1312,0,1,1,5,6,7,0,6,3,2,649,4,3,0,0,0,0,10,10,5,2,127750.756966667
1296,1296,1296,2756,4,10410,1,4,4,1,5,18,3,1,3,8,1930,2001,11,13,4,4,4,6,0,713,713,1,2,713,0,713,0,1,1,4,5,7,0,6,3,1,371,1,1,0,0,0,0,10,10,5,2,98431.2961
1297,1297,1297,2757,4,10914,1,4,4,1,5,13,3,1,3,3,1929,1950,12,14,4,4,3,6,0,715,715,1,1,715,0,715,0,1,1,5,4,7,0,6,3,2,660,1,1,0,112,0,0,8,10,5,1,81692.1271333334
1298,1298,1298,2758,4,7008,3,4,4,1,1,18,3,1,4,8,1900,1998,8,9,4,2,4,6,0,448,448,1,2,448,272,720,0,1,1,3,5,7,0,2,3,1,280,1,3,0,0,0,0,3,10,5,2,95267.6807666667
1299,1299,1299,2759,4,7200,1,4,4,1,5,18,3,1,6,8,1915,1950,8,9,4,4,4,5,338,325,663,1,2,774,821,1595,0,2,1,5,7,7,1,6,3,2,528,4,3,0,0,0,0,4,10,5,2,156930.563533333
1300,1300,1300,2760,4,10818,1,4,4,1,5,18,3,1,4,4,1910,1950,11,13,4,2,4,6,0,1077,1077,1,2,981,779,1760,0,1,1,5,7,7,1,6,3,2,648,1,3,0,0,0,0,2,2,1,2,139665.673666667
1301,1301,1301,2761,4,10184,3,4,4,1,5,13,3,1,6,5,1963,1963,7,7,4,4,1,1,580,503,1083,1,2,1146,0,1146,0,1,1,5,6,7,1,2,3,1,294,4,3,0,0,0,0,6,10,5,2,145076.698033333
1302,1302,1302,2762,4,9510,3,4,4,1,5,13,3,1,6,5,1962,1985,7,7,4,4,4,1,701,434,1135,1,2,1207,0,1207,0,1,1,5,6,7,0,2,2,1,264,4,3,0,0,0,0,5,10,5,2,146323.587033333
1303,1303,1303,2763,4,10800,3,4,4,1,5,13,3,1,6,6,1961,1992,7,7,4,4,4,5,913,400,1313,1,2,1773,0,1773,1,2,1,5,6,4,2,2,2,2,418,4,3,0,144,0,0,8,10,5,2,183696.466333333
1304,1304,1304,2764,4,11650,3,4,4,1,1,13,3,1,7,5,1959,1959,9,10,4,5,5,7,0,0,0,1,2,1472,0,1472,0,2,1,4,5,7,1,2,3,2,484,4,3,0,227,0,0,6,10,5,2,161891.810966667
1305,1305,1305,2765,4,18275,3,1,2,1,5,13,3,1,7,8,1962,1998,9,10,4,4,2,1,636,802,1438,1,2,1900,548,2448,1,3,1,5,9,7,2,2,2,2,441,4,3,0,0,0,0,9,10,5,2,249845.925433333
1306,1306,1306,2766,4,12144,3,4,4,1,5,13,3,1,4,6,1950,1950,3,14,4,4,4,5,455,455,910,1,2,910,611,1521,0,1,1,4,6,4,0,6,3,1,597,1,3,0,0,0,0,9,10,5,2,135454.3832
1307,1307,1307,2767,4,8544,3,4,4,1,1,13,3,3,3,4,1950,1950,4,11,4,5,5,7,0,0,0,4,1,1040,0,1040,0,2,2,5,6,7,0,6,3,2,400,4,3,0,0,0,0,12,10,5,1,92436.9941333334
1308,1308,1308,2768,4,8512,3,4,4,1,1,13,3,3,5,5,1960,1960,4,4,4,4,4,6,0,1556,1556,1,2,1556,0,1556,0,2,2,5,8,7,0,7,4,0,0,5,3,0,0,0,0,9,10,5,2,129299.114833333
1309,1309,1309,2769,4,7000,3,4,4,1,5,13,3,1,5,4,1961,1961,4,4,4,4,4,3,781,369,1150,1,2,1150,0,1150,0,1,1,5,6,7,0,2,2,1,288,4,3,0,162,0,0,7,10,5,2,131922.627233333
1310,1310,1310,2770,4,7400,3,4,4,1,1,13,3,1,7,6,1962,1962,12,14,4,4,4,4,809,236,1045,1,2,1045,0,1045,1,1,1,5,6,7,0,6,3,2,528,4,3,0,0,0,0,3,10,5,2,148726.526333333
1311,1311,1311,2771,4,7000,3,4,4,1,5,13,3,1,5,6,1962,1962,12,14,4,4,4,2,468,396,864,1,2,864,0,864,0,1,1,5,5,7,0,2,3,1,336,4,3,0,0,0,0,2,10,5,2,121066.4471
1312,1312,1312,2772,4,7000,3,4,4,1,5,13,3,2,5,5,1962,1962,8,9,4,4,1,1,953,72,1025,1,2,1025,0,1025,1,1,1,5,6,7,0,7,4,0,0,5,3,0,0,0,0,3,10,5,2,120756.127833333
1313,1313,1313,2773,5,9856,1,4,4,1,1,18,3,1,5,8,1900,2005,6,6,3,2,4,6,0,716,716,1,2,1007,1007,2014,0,2,1,5,8,7,0,6,3,2,624,4,3,0,0,0,0,6,10,5,2,163113.900833333
1314,1314,1314,2774,5,9600,1,4,4,1,5,18,3,1,5,6,1948,1950,8,9,4,4,4,5,276,936,1212,1,2,1226,442,1668,1,1,1,5,6,7,0,6,3,1,240,4,3,0,0,0,0,5,10,5,2,135541.1475
1315,1315,1315,2775,5,5520,3,4,4,1,1,18,3,1,4,6,1920,1980,12,14,4,4,4,4,284,863,1147,1,1,1147,510,1657,0,1,1,3,9,7,1,6,3,1,162,1,1,0,0,0,0,7,10,5,1,133843.209733333
1316,1316,1316,2776,5,9600,1,4,4,1,5,18,3,1,6,8,1900,2004,12,14,4,4,4,5,381,399,780,1,2,940,476,1416,0,1,1,4,7,7,0,6,3,2,400,4,3,0,0,0,0,6,10,5,2,140430.170133333
1317,1317,1317,2777,5,6451,1,4,4,1,5,18,3,1,7,7,1900,1970,1,14,4,4,4,5,208,504,712,1,2,848,580,1428,1,1,1,5,7,7,0,6,1,2,576,4,3,0,0,0,0,5,10,5,2,151660.3598
1318,1318,1318,2778,5,3960,1,4,4,1,5,18,3,1,7,8,1930,1950,12,14,4,4,4,6,0,502,502,1,1,502,502,1004,0,1,1,4,5,7,1,6,3,1,200,1,1,0,0,0,0,7,10,5,1,106634.223533333
1319,1319,1319,2779,5,7745,1,4,4,1,5,18,3,2,4,6,1900,1950,8,9,3,4,4,6,0,938,938,1,1,1084,867,1951,0,2,2,3,9,7,0,6,3,2,576,4,2,0,0,0,0,4,10,5,1,135991.6291
1320,1320,1320,2780,5,7741,1,4,4,1,5,18,3,1,6,5,1924,1950,8,9,4,4,4,2,143,817,1032,1,1,1032,0,1032,0,1,1,5,5,7,0,6,3,1,280,4,3,0,0,0,0,6,2,1,1,104865.406766667
1321,1321,1321,2781,5,5633,2,4,4,1,5,18,3,1,5,7,1925,1950,8,12,4,4,4,6,0,844,844,1,2,844,0,844,0,1,1,5,5,7,0,6,3,1,216,4,1,0,0,0,0,7,10,5,2,103164.679866667
1322,1322,1322,2782,5,7200,1,4,4,1,5,18,3,1,4,5,1950,1950,8,9,4,4,4,6,0,576,576,1,2,864,0,864,0,1,1,5,5,7,0,6,2,1,528,4,3,0,115,0,0,8,2,5,2,102430.147366667
1323,1323,1323,2783,5,7614,1,4,4,1,5,18,3,1,3,5,1905,1950,8,9,4,4,3,6,0,738,738,1,2,714,662,1376,0,1,1,5,7,7,0,6,3,1,216,4,1,0,225,0,0,3,10,5,2,110730.4412
1324,1324,1324,2784,5,6000,3,4,4,1,5,18,3,2,5,7,1955,1955,12,14,4,4,1,3,576,384,960,1,2,960,0,960,1,1,1,5,5,7,0,6,3,2,576,4,3,0,0,0,0,6,10,5,2,130346.2043
1325,1325,1325,2785,5,6000,3,4,4,1,5,18,3,1,5,7,1924,1950,8,9,4,4,4,6,0,816,816,1,2,816,750,1566,0,1,1,4,7,7,0,6,3,2,450,4,3,0,0,0,0,8,10,5,2,136718.041033333
1326,1326,1326,2786,5,7830,3,4,4,1,5,18,3,1,3,5,1921,1950,1,1,4,2,4,4,416,76,492,1,2,492,0,492,1,1,1,5,3,7,0,6,3,1,200,1,1,0,0,0,0,6,10,5,2,83976.5880333333
1327,1327,1327,2787,5,9576,3,4,4,1,5,18,3,1,6,7,1945,1950,11,13,4,2,4,5,310,460,770,1,2,885,297,1182,0,1,1,5,5,7,0,6,3,1,378,1,3,0,0,0,0,5,10,5,2,118201.093833333
1328,1328,1328,2788,5,5747,3,4,4,1,5,18,3,1,3,4,1920,1950,12,14,4,4,4,6,0,798,798,1,2,840,0,840,0,1,1,3,5,7,0,6,3,1,250,4,1,0,0,0,0,6,10,5,2,91917.959
1329,1329,1329,2789,5,6300,3,4,4,1,1,18,3,1,7,6,1910,2005,12,14,4,4,4,6,0,1226,1226,1,2,1226,878,2104,0,2,1,5,9,7,0,6,3,2,432,1,2,0,0,0,0,7,10,5,2,181811.258066667
1330,1330,1330,2790,5,5976,3,4,4,1,5,18,3,3,5,7,1920,1950,12,14,4,4,4,6,0,624,624,1,1,624,624,1248,0,2,2,5,8,7,0,7,4,0,0,5,1,0,0,0,0,12,10,5,1,98569.7176666666
1331,1331,1331,2791,5,9750,1,4,4,1,5,18,3,1,5,5,1958,1958,7,7,4,4,4,6,0,960,960,1,2,960,0,960,0,1,1,5,5,7,0,6,3,2,624,4,3,0,0,0,4500,7,10,5,2,119213.336166667
1332,1332,1332,2792,1,4761,3,4,4,1,1,10,3,1,3,3,1918,1950,12,14,2,4,4,6,0,1020,1020,1,1,1020,0,1020,0,1,1,3,5,7,0,7,4,0,0,5,1,0,0,0,0,10,4,5,1,81689.2377333333
1333,1333,1333,2793,4,11737,3,1,1,1,5,4,3,1,6,7,1924,1996,3,12,4,4,4,6,0,848,848,2,1,1017,810,1827,0,1,1,5,9,7,1,6,3,1,240,1,3,0,0,0,0,5,10,5,1,172035.7289
1334,1334,1334,2794,5,6120,3,4,4,1,5,4,3,1,3,5,1930,1950,1,1,3,4,4,5,347,381,728,1,2,728,434,1162,1,1,1,5,6,7,0,6,3,1,258,1,3,0,0,0,0,11,5,1,2,105007.3914
1335,1335,1335,2795,5,6120,3,4,4,1,5,4,3,1,5,7,1930,1984,8,9,4,4,4,6,0,741,741,1,2,741,583,1324,0,1,1,4,7,7,0,6,3,1,180,1,3,0,0,0,0,2,10,5,2,121955.708433333
1336,1336,1336,2796,4,11672,2,2,4,1,5,4,3,1,5,5,1925,1950,8,9,4,4,4,6,0,816,816,1,2,816,0,816,0,1,1,5,4,7,0,6,3,1,210,1,1,0,0,0,0,7,10,5,2,104328.9726
1337,1337,1337,2797,5,33120,3,3,4,1,5,18,2,1,6,5,1962,1962,4,14,4,4,4,6,0,1595,1595,1,2,1611,875,2486,0,2,1,5,8,7,1,6,3,2,576,4,3,0,0,0,0,10,10,5,2,189377.832466667
1338,1338,1338,2798,5,10320,1,4,4,1,5,10,3,1,4,5,1924,1950,8,9,4,4,4,6,0,596,596,1,2,834,596,1430,0,2,1,3,7,7,0,6,3,2,370,1,3,0,210,0,0,10,10,1,2,120319.693233333
1339,1339,1339,2799,5,7518,3,4,4,1,4,10,3,1,5,8,1910,2004,1,10,2,2,4,6,0,396,396,1,2,665,665,1330,0,1,1,5,7,7,0,6,3,1,390,4,1,0,0,0,0,7,10,5,2,121989.266533333
1340,1340,1340,2800,5,9000,3,4,4,1,5,10,3,1,5,4,1919,1950,12,14,4,4,4,6,0,610,610,1,1,819,0,819,0,1,1,4,4,7,0,7,4,0,0,5,1,0,0,0,0,9,10,1,1,76902.9688666667
1341,1341,1341,2801,5,7200,3,4,4,1,1,10,3,1,6,6,1930,1950,11,13,4,4,4,4,343,641,984,1,2,984,0,984,0,1,1,5,6,7,0,6,3,1,308,4,1,0,0,0,0,3,5,4,2,113785.971933333
1342,1342,1342,2802,4,12375,3,4,4,1,5,19,3,1,5,5,1951,1951,7,7,4,4,4,2,329,477,806,1,2,1081,341,1422,1,1,1,5,7,7,1,6,3,1,288,4,3,0,0,0,0,6,10,5,2,135145.889666667
1343,1343,1343,2803,4,11136,3,4,4,1,1,19,2,3,6,5,1964,1964,4,4,4,4,4,6,0,1921,1921,1,2,1921,0,1921,0,2,2,5,8,7,0,6,3,2,576,4,3,0,0,0,0,7,10,5,2,156760.509866667
1344,1344,1344,2804,4,21370,3,4,4,1,3,19,3,1,5,5,1950,1950,12,9,4,5,5,7,0,0,0,1,2,1640,0,1640,0,1,1,5,7,3,1,2,2,2,394,4,3,0,0,0,600,6,10,5,2,148474.176633333
1345,1345,1345,2805,4,8250,3,4,4,1,5,8,3,1,5,7,1935,1950,12,14,4,5,5,7,0,0,0,1,1,1032,0,1032,0,1,1,5,6,7,1,6,3,1,260,4,3,0,0,0,0,6,10,5,1,98591.9521
1346,1346,1346,2806,4,5220,3,1,4,1,5,23,3,1,5,3,1936,1950,12,15,4,4,4,6,0,830,830,1,2,879,0,879,0,1,1,5,4,7,0,6,3,1,180,4,2,0,0,0,0,1,10,5,2,94855.7980666667
1347,1347,1347,2807,4,5500,3,4,4,1,5,23,3,1,7,5,2004,2004,11,13,4,3,3,3,510,190,1073,1,2,1073,0,1073,1,2,1,5,4,7,0,6,3,1,246,4,3,0,0,0,0,5,10,5,2,147411.150066667
1348,1348,1348,2808,4,11327,3,1,4,1,5,19,3,1,5,6,1967,1967,7,7,4,4,1,1,779,285,1064,1,2,1064,0,1064,0,1,1,5,6,7,1,2,3,2,528,4,3,0,0,0,0,6,10,5,2,147171.100333333
1349,1349,1349,2809,4,10366,3,1,4,1,1,19,3,1,6,7,1964,1964,7,10,4,4,1,3,456,456,912,1,2,934,0,934,0,1,1,5,4,7,0,2,3,1,336,4,3,0,0,0,500,7,10,5,2,131987.940266667
1350,1350,1350,2810,4,9000,3,4,4,1,1,19,3,1,5,6,1966,1966,9,10,4,4,4,1,773,286,1059,1,2,1059,0,1059,1,1,1,5,6,7,0,2,1,1,286,4,3,0,0,0,0,6,10,1,2,135879.601966667
1351,1351,1351,2811,4,9535,3,1,4,1,5,19,3,1,5,5,1967,1967,7,7,4,4,4,2,194,0,1176,1,2,1458,0,1458,1,1,1,5,7,7,1,2,3,2,512,4,3,0,0,0,0,7,10,5,2,157427.4734
1352,1352,1352,2812,4,7176,3,1,4,1,2,19,3,1,6,6,1978,1978,7,7,4,4,2,3,794,166,960,1,2,1040,0,1040,1,1,1,5,6,7,1,6,3,2,616,4,3,0,180,0,0,7,10,5,2,142216.9068
1353,1353,1353,2813,4,9662,3,1,4,1,5,19,3,3,5,4,1977,1977,9,10,4,3,4,6,0,1967,1967,1,2,1967,0,1967,0,2,2,5,10,7,0,2,1,2,580,4,3,0,0,0,0,8,10,5,2,164196.584833333
1354,1354,1354,2814,4,8235,3,4,4,1,5,19,3,3,5,4,1977,1977,9,10,4,4,4,5,483,1466,1949,1,2,1949,0,1949,0,2,2,5,10,7,0,2,2,2,586,4,3,0,0,0,0,5,10,5,2,163625.069933333
1355,1355,1355,2815,4,17529,3,4,4,1,5,19,3,1,5,5,1924,1950,4,14,4,4,4,6,0,872,872,1,1,872,0,872,0,1,1,3,5,5,1,6,3,1,322,1,1,0,0,0,0,4,10,5,1,102008.8208
1356,1356,1356,2816,4,20355,3,4,3,1,5,5,3,1,7,6,1967,1967,9,10,4,3,1,5,810,229,1865,1,2,1830,0,1830,1,1,1,5,6,7,2,2,3,2,521,4,3,0,0,0,0,6,10,5,2,233603.3414
1357,1357,1357,2817,4,13050,3,4,3,1,5,5,3,1,5,6,1963,1963,13,15,4,3,1,5,104,46,1000,1,2,1000,0,1000,1,1,1,5,4,7,2,2,3,2,575,4,3,0,0,0,0,4,10,5,2,140655.0211
1358,1358,1358,2818,4,10820,3,4,4,1,1,19,3,1,5,7,1971,1972,7,7,4,3,1,3,535,88,782,1,2,810,0,810,1,1,1,5,4,7,0,6,3,2,576,4,3,0,0,0,0,6,10,5,2,129300.235466667
